Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Ecuador,ECU,1962,1797195008
Ecuador,ECU,1963,1730673792
Ecuador,ECU,1964,1900335104
Ecuador,ECU,1965,1989723136
Ecuador,ECU,1966,2054130304
Ecuador,ECU,1967,2476158976
Ecuador,ECU,1968,2785053184
Ecuador,ECU,1969,2785696768
Ecuador,ECU,1970,2875251712
Ecuador,ECU,1971,3461450496
Ecuador,ECU,1972,3263334912
Ecuador,ECU,1973,3859446272
Ecuador,ECU,1974,5670741504
Ecuador,ECU,1975,5983205888
Ecuador,ECU,1976,6102190080
Ecuador,ECU,1977,7158169600
Ecuador,ECU,1978,7428434944
Ecuador,ECU,1979,7602645504
Ecuador,ECU,1980,8319872000
Ecuador,ECU,1981,8060128256
Ecuador,ECU,1982,8286156288
Ecuador,ECU,1983,6436588544
Ecuador,ECU,1984,6205197312
Ecuador,ECU,1985,6733580800
Ecuador,ECU,1986,6699619840
Ecuador,ECU,1987,7903376384
Ecuador,ECU,1988,6544527360
Ecuador,ECU,1989,6843230208
Ecuador,ECU,1990,6736798720
Ecuador,ECU,1991,7530963968
Ecuador,ECU,1992,7868792320
Ecuador,ECU,1993,7825460224
Ecuador,ECU,1994,9075693568
Ecuador,ECU,1995,10094910464
Ecuador,ECU,1996,8823257088
Ecuador,ECU,1997,10633160704
Ecuador,ECU,1998,11327694848
Ecuador,ECU,1999,7748654592
Ecuador,ECU,2000,8742166528
Ecuador,ECU,2001,10990860288
Ecuador,ECU,2002,13080771584
Ecuador,ECU,2003,12549733376
Ecuador,ECU,2004,13914755072
Ecuador,ECU,2005,15917832192
Ecuador,ECU,2006,17473562624
Ecuador,ECU,2007,18706315264
Ecuador,ECU,2008,21407361024
Ecuador,ECU,2009,19283902464
Ecuador,ECU,2010,22142566400
Ecuador,ECU,2011,22949978112
Ecuador,ECU,2012,23141578752
Ecuador,ECU,2013,24753612800
Ecuador,ECU,2014,25930549248
Ecuador,ECU,2015,23815448576
Ecuador,ECU,2016,21524322304
Ecuador,ECU,2017,24158128128
Ecuador,ECU,2018,25222096896
Ecuador,ECU,2019,25303681024
Ecuador,ECU,2020,23309060096
Egypt,EGY,1960,5722541568
Egypt,EGY,1961,5616932864
Egypt,EGY,1962,5661682176
Egypt,EGY,1963,6778625024
Egypt,EGY,1964,7473134080
Egypt,EGY,1965,6809054720
Egypt,EGY,1966,7226118144
Egypt,EGY,1967,7059650560
Egypt,EGY,1968,6596047872
Egypt,EGY,1969,6843063808
Egypt,EGY,1970,7824156672
Egypt,EGY,1971,7922798080
Egypt,EGY,1972,8011432960
Egypt,EGY,1973,8726228992
Egypt,EGY,1974,9285199872
Egypt,EGY,1975,11209919488
Egypt,EGY,1976,9697474560
Egypt,EGY,1977,11451791360
Egypt,EGY,1978,11452980224
Egypt,EGY,1979,12912533504
Egypt,EGY,1980,13961986048
Egypt,EGY,1981,16973254656
Egypt,EGY,1982,14737391616
Egypt,EGY,1983,15685709824
Egypt,EGY,1984,18605875200
Egypt,EGY,1985,18723721216
Egypt,EGY,1986,17619777536
Egypt,EGY,1987,16179624960
Egypt,EGY,1988,16675763200
Egypt,EGY,1989,16951395328
Egypt,EGY,1990,17571567616
Egypt,EGY,1991,17778292736
Egypt,EGY,1992,16951395328
Egypt,EGY,1993,19081351168
Egypt,EGY,1994,19315193856
Egypt,EGY,1995,20148258816
Egypt,EGY,1996,19786344448
Egypt,EGY,1997,20835485696
Egypt,EGY,1998,21196984320
Egypt,EGY,1999,23901655040
Egypt,EGY,2000,24854697984
Egypt,EGY,2001,24575039488
Egypt,EGY,2002,25232801792
Egypt,EGY,2003,25555922944
Egypt,EGY,2004,29962115072
Egypt,EGY,2005,37100150784
Egypt,EGY,2006,45178171392
Egypt,EGY,2007,58191130624
Egypt,EGY,2008,73490415616
Egypt,EGY,2009,60344692736
Egypt,EGY,2010,58437890048
Egypt,EGY,2011,63350714368
Egypt,EGY,2012,70192766976
Egypt,EGY,2013,70606479360
Egypt,EGY,2014,70675431424
Egypt,EGY,2015,71347707904
Egypt,EGY,2016,69761818624
Egypt,EGY,2017,106392379392
Egypt,EGY,2018,117680226304
Egypt,EGY,2019,107187445760
Egypt,EGY,2020,88011710464
El Salvador,SLV,1965,1940182016
El Salvador,SLV,1966,2135391872
El Salvador,SLV,1967,2173494272
El Salvador,SLV,1968,1955050496
El Salvador,SLV,1969,1901707392
El Salvador,SLV,1970,2030166528
El Salvador,SLV,1971,2202028032
El Salvador,SLV,1972,2398068736
El Salvador,SLV,1973,2827335936
El Salvador,SLV,1974,2894115328
El Salvador,SLV,1975,2680570368
El Salvador,SLV,1976,3202343168
El Salvador,SLV,1977,4211424512
El Salvador,SLV,1978,4281212160
El Salvador,SLV,1979,3917950976
El Salvador,SLV,1980,2902108160
El Salvador,SLV,1981,2534549504
El Salvador,SLV,1982,1974072960
El Salvador,SLV,1983,2243940608
El Salvador,SLV,1984,2270096640
El Salvador,SLV,1985,2250844928
El Salvador,SLV,1986,2178507520
El Salvador,SLV,1987,2183005696
El Salvador,SLV,1988,2176702976
El Salvador,SLV,1989,2307454208
El Salvador,SLV,1990,3264288000
El Salvador,SLV,1991,3390462208
El Salvador,SLV,1992,3970574080
El Salvador,SLV,1993,4730030592
El Salvador,SLV,1994,5408493568
El Salvador,SLV,1995,6415489536
El Salvador,SLV,1996,6069727232
El Salvador,SLV,1997,6996127232
El Salvador,SLV,1998,7437206016
El Salvador,SLV,1999,7570529792
El Salvador,SLV,2000,8566011904
El Salvador,SLV,2001,8810337280
El Salvador,SLV,2002,8889105408
El Salvador,SLV,2003,9255760896
El Salvador,SLV,2004,9453518848
El Salvador,SLV,2005,9912294400
El Salvador,SLV,2006,10829018112
El Salvador,SLV,2007,11986680832
El Salvador,SLV,2008,11466780672
El Salvador,SLV,2009,8887465984
El Salvador,SLV,2010,9678401536
El Salvador,SLV,2011,10207322112
El Salvador,SLV,2012,10325787648
El Salvador,SLV,2013,10783411200
El Salvador,SLV,2014,10515261440
El Salvador,SLV,2015,11033339904
El Salvador,SLV,2016,10950110208
El Salvador,SLV,2017,11096641536
El Salvador,SLV,2018,11357353984
El Salvador,SLV,2019,11725651968
El Salvador,SLV,2020,10490521600
Equatorial Guinea,GNQ,2005,3702100736
Equatorial Guinea,GNQ,2006,4310177792
Equatorial Guinea,GNQ,2007,6075188224
Equatorial Guinea,GNQ,2008,7304259584
Equatorial Guinea,GNQ,2009,6555761152
Equatorial Guinea,GNQ,2010,8491037184
Equatorial Guinea,GNQ,2011,6845239296
Equatorial Guinea,GNQ,2012,8475079680
Equatorial Guinea,GNQ,2013,6978092544
Equatorial Guinea,GNQ,2014,6584324096
Equatorial Guinea,GNQ,2015,5566862336
Equatorial Guinea,GNQ,2016,4660217856
Equatorial Guinea,GNQ,2017,5048397312
Equatorial Guinea,GNQ,2018,5361254912
Equatorial Guinea,GNQ,2019,4504431616
Equatorial Guinea,GNQ,2020,4152643840
Estonia,EST,1993,3305386496
Estonia,EST,1994,3709107200
Estonia,EST,1995,3907237376
Estonia,EST,1996,4214060800
Estonia,EST,1997,5453122560
Estonia,EST,1998,6161587712
Estonia,EST,1999,5808569344
Estonia,EST,2000,5497683968
Estonia,EST,2001,6177497088
Estonia,EST,2002,6998242816
Estonia,EST,2003,7978195456
Estonia,EST,2004,9265541120
Estonia,EST,2005,10812825600
Estonia,EST,2006,13051377664
Estonia,EST,2007,14745701376
Estonia,EST,2008,13837685760
Estonia,EST,2009,9602584576
Estonia,EST,2010,11643799552
Estonia,EST,2011,14809553920
Estonia,EST,2012,16244325376
Estonia,EST,2013,16641657856
Estonia,EST,2014,17148708864
Estonia,EST,2015,16825097216
Estonia,EST,2016,17918265344
Estonia,EST,2017,18633375744
Estonia,EST,2018,19693361152
Estonia,EST,2019,20441677824
Estonia,EST,2020,20616751104
Eswatini,SWZ,1960,62951756
Eswatini,SWZ,1961,77258968
Eswatini,SWZ,1962,106874920
Eswatini,SWZ,1963,143930608
Eswatini,SWZ,1964,142786032
Eswatini,SWZ,1965,170398928
Eswatini,SWZ,1966,263968048
Eswatini,SWZ,1967,290436192
Eswatini,SWZ,1968,300022176
Eswatini,SWZ,1969,324772896
Eswatini,SWZ,1970,323771872
Eswatini,SWZ,1971,283568608
Eswatini,SWZ,1972,313183744
Eswatini,SWZ,1973,334931360
Eswatini,SWZ,1974,336504864
Eswatini,SWZ,1975,326346368
Eswatini,SWZ,1976,392589184
Eswatini,SWZ,1977,374562112
Eswatini,SWZ,1978,463982112
Eswatini,SWZ,1979,542242624
Eswatini,SWZ,1980,789813312
Eswatini,SWZ,1981,824128640
Eswatini,SWZ,1982,771952832
Eswatini,SWZ,1983,811077248
Eswatini,SWZ,1984,705719488
Eswatini,SWZ,1985,513382368
Eswatini,SWZ,1986,478578784
Eswatini,SWZ,1987,555214720
Eswatini,SWZ,1988,614419264
Eswatini,SWZ,1989,659891840
Eswatini,SWZ,1990,753263680
Eswatini,SWZ,1991,817312000
Eswatini,SWZ,1992,956661056
Eswatini,SWZ,1993,1068850560
Eswatini,SWZ,1994,1034118016
Eswatini,SWZ,1995,1149532288
Eswatini,SWZ,1996,1189523712
Eswatini,SWZ,1997,1290895104
Eswatini,SWZ,1998,1415177856
Eswatini,SWZ,1999,1306306944
Eswatini,SWZ,2000,1377893632
Eswatini,SWZ,2001,1466196992
Eswatini,SWZ,2002,1560038528
Eswatini,SWZ,2003,1675796096
Eswatini,SWZ,2004,1649161856
Eswatini,SWZ,2005,1556427904
Eswatini,SWZ,2006,1241098368
Eswatini,SWZ,2007,1338171648
Eswatini,SWZ,2008,1505401984
Eswatini,SWZ,2009,1616662144
Eswatini,SWZ,2010,1822941440
Eswatini,SWZ,2011,1481158656
Eswatini,SWZ,2012,1445628672
Eswatini,SWZ,2013,1615192192
Eswatini,SWZ,2014,1619859840
Eswatini,SWZ,2015,1665233664
Eswatini,SWZ,2016,1802577024
Eswatini,SWZ,2017,1930785664
Eswatini,SWZ,2018,2022589440
Eswatini,SWZ,2019,2053464192
Eswatini,SWZ,2020,2040526464
Ethiopia,ETH,2011,10490653696
Ethiopia,ETH,2012,12820251648
Ethiopia,ETH,2013,13360394240
Ethiopia,ETH,2014,16057184256
Ethiopia,ETH,2015,19565924352
Ethiopia,ETH,2016,19575312384
Ethiopia,ETH,2017,18113329152
Ethiopia,ETH,2018,18512553984
Ethiopia,ETH,2019,21930692608
Ethiopia,ETH,2020,25352550400
Europe and Central Asia,,1970,1147175174144
Europe and Central Asia,,1971,1206378692608
Europe and Central Asia,,1972,1310586175488
Europe and Central Asia,,1973,1450924441600
Europe and Central Asia,,1974,1485121912832
Europe and Central Asia,,1975,1398874439680
Europe and Central Asia,,1976,1558696951808
Europe and Central Asia,,1977,1604537417728
Europe and Central Asia,,1978,1662248943616
Europe and Central Asia,,1979,1815570546688
Europe and Central Asia,,1980,1858548662272
Europe and Central Asia,,1981,1842687115264
Europe and Central Asia,,1982,1867566940160
Europe and Central Asia,,1983,1891658760192
Europe and Central Asia,,1984,2014197710848
Europe and Central Asia,,1985,2111565070336
Europe and Central Asia,,1986,2232115789824
Europe and Central Asia,,1987,2378233544704
Europe and Central Asia,,1988,2542528364544
Europe and Central Asia,,1989,2738541297664
Europe and Central Asia,,1990,2852071931904
Europe and Central Asia,,1991,2730884857856
Europe and Central Asia,,1992,2720186236928
Europe and Central Asia,,1993,2628406738944
Europe and Central Asia,,1994,2822795689984
Europe and Central Asia,,1995,3046120357888
Europe and Central Asia,,1996,3213773504512
Europe and Central Asia,,1997,3537738399744
Europe and Central Asia,,1998,3842788556800
Europe and Central Asia,,1999,4067522772992
Europe and Central Asia,,2000,4559623159808
Europe and Central Asia,,2001,4681014181888
Europe and Central Asia,,2002,4782124695552
Europe and Central Asia,,2003,4974021443584
Europe and Central Asia,,2004,5392759783424
Europe and Central Asia,,2005,5784523505664
Europe and Central Asia,,2006,6337981841408
Europe and Central Asia,,2007,6820426940416
Europe and Central Asia,,2008,6937745817600
Europe and Central Asia,,2009,6076316516352
Europe and Central Asia,,2010,6696044855296
Europe and Central Asia,,2011,7089794056192
Europe and Central Asia,,2012,7106149744640
Europe and Central Asia,,2013,7288538529792
Europe and Central Asia,,2014,7525656690688
Europe and Central Asia,,2015,7885390610432
Europe and Central Asia,,2016,8207542517760
Europe and Central Asia,,2017,8664614174720
Europe and Central Asia,,2018,8979615842304
Europe and Central Asia,,2019,9340081668096
Europe and Central Asia,,2020,8517047549952
European Union,,1970,731081736192
European Union,,1971,766998740992
European Union,,1972,835680665600
European Union,,1973,926070931456
European Union,,1974,951903453184
European Union,,1975,902110838784
European Union,,1976,1013708488704
European Union,,1977,1040250961920
European Union,,1978,1080100192256
European Union,,1979,1184631488512
European Union,,1980,1219001581568
European Union,,1981,1202309824512
European Union,,1982,1210094714880
European Union,,1983,1218600894464
European Union,,1984,1291895308288
European Union,,1985,1355922407424
European Union,,1986,1420936609792
European Union,,1987,1528092295168
European Union,,1988,1629153787904
European Union,,1989,1759869665280
European Union,,1990,1832808087552
European Union,,1991,1897120399360
European Union,,1992,1970290556928
European Union,,1993,1892345446400
European Union,,1994,2060259426304
European Union,,1995,2235826962432
European Union,,1996,2342890242048
European Union,,1997,2585855262720
European Union,,1998,2851875323904
European Union,,1999,3058843516928
European Union,,2000,3431233748992
European Union,,2001,3517511106560
European Union,,2002,3553326268416
European Union,,2003,3674579140608
European Union,,2004,3956075397120
European Union,,2005,4216609308672
European Union,,2006,4606962696192
European Union,,2007,4962395881472
European Union,,2008,5015265607680
European Union,,2009,4424817180672
European Union,,2010,4856860901376
European Union,,2011,5086416207872
European Union,,2012,5039394914304
European Union,,2013,5113320570880
European Union,,2014,5382340608000
European Union,,2015,5790711152640
European Union,,2016,6053557174272
European Union,,2017,6390402777088
European Union,,2018,6657452015616
European Union,,2019,6964229701632
European Union,,2020,6388070219776
Faeroe Islands,FRO,2015,1268924928
Fiji,FJI,2015,2451403008
Finland,FIN,1970,14015299584
Finland,FIN,1971,13990952960
Finland,FIN,1972,14692610048
Finland,FIN,1973,16567963648
Finland,FIN,1974,17644060672
Finland,FIN,1975,18084616192
Finland,FIN,1976,17824190464
Finland,FIN,1977,17515759616
Finland,FIN,1978,16824489984
Finland,FIN,1979,19928002560
Finland,FIN,1980,21632172032
Finland,FIN,1981,20640268288
Finland,FIN,1982,21096278016
Finland,FIN,1983,21963917312
Finland,FIN,1984,22165848064
Finland,FIN,1985,23576039424
Finland,FIN,1986,24407064576
Finland,FIN,1987,26553972736
Finland,FIN,1988,29440923648
Finland,FIN,1989,32088221696
Finland,FIN,1990,31968395264
Finland,FIN,1991,27710085120
Finland,FIN,1992,27904249856
Finland,FIN,1993,28283703296
Finland,FIN,1994,31907371008
Finland,FIN,1995,34520272896
Finland,FIN,1996,37017788416
Finland,FIN,1997,41415897088
Finland,FIN,1998,44925288448
Finland,FIN,1999,46851399680
Finland,FIN,2000,53814702080
Finland,FIN,2001,54559186944
Finland,FIN,2002,56901369856
Finland,FIN,2003,59239112704
Finland,FIN,2004,64052178944
Finland,FIN,2005,71214088192
Finland,FIN,2006,75907325952
Finland,FIN,2007,81510367232
Finland,FIN,2008,88003231744
Finland,FIN,2009,73044779008
Finland,FIN,2010,77649256448
Finland,FIN,2011,82468986880
Finland,FIN,2012,83395428352
Finland,FIN,2013,83499720704
Finland,FIN,2014,82750799872
Finland,FIN,2015,84375126016
Finland,FIN,2016,89202614272
Finland,FIN,2017,93050404864
Finland,FIN,2018,98382725120
Finland,FIN,2019,100707155968
Finland,FIN,2020,94152155136
France,FRA,1960,32267753472
France,FRA,1961,34674208768
France,FRA,1962,37153263616
France,FRA,1963,41962926080
France,FRA,1964,48371834880
France,FRA,1965,49597276160
France,FRA,1966,55270490112
France,FRA,1967,60680409088
France,FRA,1968,67961540608
France,FRA,1969,81818435584
France,FRA,1970,87779860480
France,FRA,1971,94143266816
France,FRA,1972,108040257536
France,FRA,1973,124193095680
France,FRA,1974,131038658560
France,FRA,1975,119399686144
France,FRA,1976,141604962304
France,FRA,1977,144149020672
France,FRA,1978,150535176192
France,FRA,1979,163786407936
France,FRA,1980,172214960128
France,FRA,1981,169809592320
France,FRA,1982,175858778112
France,FRA,1983,171113037824
France,FRA,1984,176933601280
France,FRA,1985,185327484928
France,FRA,1986,197679398912
France,FRA,1987,212845182976
France,FRA,1988,230817218560
France,FRA,1989,249440436224
France,FRA,1990,262017712128
France,FRA,1991,269762592768
France,FRA,1992,274528911360
France,FRA,1993,265416654848
France,FRA,1994,288939474944
France,FRA,1995,310675603456
France,FRA,1996,318274207744
France,FRA,1997,343658463232
France,FRA,1998,384555220992
France,FRA,1999,411284111360
France,FRA,2000,474430570496
France,FRA,2001,485730418688
France,FRA,2002,495180709888
France,FRA,2003,499605733376
France,FRA,2004,530600361984
France,FRA,2005,564135788544
France,FRA,2006,595730694144
France,FRA,2007,630019194880
France,FRA,2008,638177968128
France,FRA,2009,578479194112
France,FRA,2010,629920628736
France,FRA,2011,666691371008
France,FRA,2012,668026273792
France,FRA,2013,684182339584
France,FRA,2014,717698301952
France,FRA,2015,760028528640
France,FRA,2016,782287962112
France,FRA,2017,817387995136
France,FRA,2018,842556637184
France,FRA,2019,862308925440
France,FRA,2020,759989534720
Gabon,GAB,1960,192540528
Gabon,GAB,1961,221471488
Gabon,GAB,1962,234440528
Gabon,GAB,1963,292302432
Gabon,GAB,1964,323228640
Gabon,GAB,1965,352159616
Gabon,GAB,1966,389372672
Gabon,GAB,1967,492747648
Gabon,GAB,1968,529961888
Gabon,GAB,1969,589229696
Gabon,GAB,1970,631267008
Gabon,GAB,1971,658143744
Gabon,GAB,1972,771168896
Gabon,GAB,1973,771168896
Gabon,GAB,1974,1680853248
Gabon,GAB,1975,2154995712
Gabon,GAB,1976,2425145344
Gabon,GAB,1977,2396890112
Gabon,GAB,1978,1946179840
Gabon,GAB,1979,1661556864
Gabon,GAB,1980,1929640576
Gabon,GAB,1981,2773105920
Gabon,GAB,1982,2508260864
Gabon,GAB,1983,2877956608
Gabon,GAB,1984,2926886912
Gabon,GAB,1985,2981642240
Gabon,GAB,1986,2857763072
Gabon,GAB,1987,1736637696
Gabon,GAB,1988,1973134208
Gabon,GAB,1989,2107498368
Gabon,GAB,1990,2008084480
Gabon,GAB,1991,1969344896
Gabon,GAB,1992,2006177920
Gabon,GAB,1993,2122842496
Gabon,GAB,1994,1780991872
Gabon,GAB,1995,1793663488
Gabon,GAB,1996,1837429120
Gabon,GAB,1997,2093866496
Gabon,GAB,1998,2639421440
Gabon,GAB,1999,2023834112
Gabon,GAB,2000,1690351488
Gabon,GAB,2001,1696893568
Gabon,GAB,2002,1835609216
Gabon,GAB,2003,1639985792
Gabon,GAB,2004,1684035200
Gabon,GAB,2005,1840274304
Gabon,GAB,2006,2156376576
Gabon,GAB,2007,2234241024
Gabon,GAB,2008,2513685504
Gabon,GAB,2009,2516998400
Gabon,GAB,2010,3312073728
Gabon,GAB,2011,3725934592
Gabon,GAB,2012,4066706688
Gabon,GAB,2013,4170219264
Gabon,GAB,2014,4498319360
Gabon,GAB,2015,4015443456
Gabon,GAB,2016,3752275456
Gabon,GAB,2017,3479020544
Gabon,GAB,2018,5261699072
Gabon,GAB,2019,6601025536
Gabon,GAB,2020,6205358080
Gambia,GMB,2004,280854464
Gambia,GMB,2005,283713536
Gambia,GMB,2006,288523136
Gambia,GMB,2007,272758304
Gambia,GMB,2008,260547232
Gambia,GMB,2009,295310016
Gambia,GMB,2010,309177728
Gambia,GMB,2011,308456288
Gambia,GMB,2012,347173664
Gambia,GMB,2013,350014624
Gambia,GMB,2014,432331904
Gambia,GMB,2015,459500320
Gambia,GMB,2016,466526304
Gambia,GMB,2017,555548800
Gambia,GMB,2018,653369024
Gambia,GMB,2019,642527616
Gambia,GMB,2020,746618048
Georgia,GEO,2010,5363019264
Georgia,GEO,2011,6202265088
Georgia,GEO,2012,6871766528
Georgia,GEO,2013,7053276160
Georgia,GEO,2014,8077821440
Georgia,GEO,2015,8659321856
Georgia,GEO,2016,8865245184
Georgia,GEO,2017,9582602240
Georgia,GEO,2018,10566209536
Georgia,GEO,2019,11266345984
Georgia,GEO,2020,9396943872
Germany,DEU,1970,161882488832
Germany,DEU,1971,173812563968
Germany,DEU,1972,185072402432
Germany,DEU,1973,191819366400
Germany,DEU,1974,192668319744
Germany,DEU,1975,198298238976
Germany,DEU,1976,219879587840
Germany,DEU,1977,227922329600
Germany,DEU,1978,240343908352
Germany,DEU,1979,263489126400
Germany,DEU,1980,271621226496
Germany,DEU,1981,263578484736
Germany,DEU,1982,261523111936
Germany,DEU,1983,268582846464
Germany,DEU,1984,282747011072
Germany,DEU,1985,294140903424
Germany,DEU,1986,303658139648
Germany,DEU,1987,317554196480
Germany,DEU,1988,334935457792
Germany,DEU,1989,363710611456
Germany,DEU,1990,402896617472
Germany,DEU,1991,446818910208
Germany,DEU,1992,460286885888
Germany,DEU,1993,429521862656
Germany,DEU,1994,464908222464
Germany,DEU,1995,497257709568
Germany,DEU,1996,517591662592
Germany,DEU,1997,565257633792
Germany,DEU,1998,618469195776
Germany,DEU,1999,673397342208
Germany,DEU,2000,746018635776
Germany,DEU,2001,752356491264
Germany,DEU,2002,732682715136
Germany,DEU,2003,774010830848
Germany,DEU,2004,834616557568
Germany,DEU,2005,884395147264
Germany,DEU,2006,983028072448
Germany,DEU,2007,1044029898752
Germany,DEU,2008,1068060966912
Germany,DEU,2009,964542660608
Germany,DEU,2010,1088658997248
Germany,DEU,2011,1168410411008
Germany,DEU,2012,1169598709760
Germany,DEU,2013,1200891887616
Germany,DEU,2014,1248029704192
Germany,DEU,2015,1320386953216
Germany,DEU,2016,1379672260608
Germany,DEU,2017,1451765399552
Germany,DEU,2018,1507881910272
Germany,DEU,2019,1551454568448
Germany,DEU,2020,1418227613696
Ghana,GHA,2006,8409574912
Ghana,GHA,2007,10232716288
Ghana,GHA,2008,12753226752
Ghana,GHA,2009,11152594944
Ghana,GHA,2010,14130450432
Ghana,GHA,2011,19793885184
Ghana,GHA,2012,22324744192
Ghana,GHA,2013,22832201728
Ghana,GHA,2014,19541362688
Ghana,GHA,2015,21091448832
Ghana,GHA,2016,20860743680
Ghana,GHA,2017,22460995584
Ghana,GHA,2018,23575576576
Ghana,GHA,2019,27319652352
Ghana,GHA,2020,24920639488
Greece,GRC,1960,2695851008
Greece,GRC,1961,3033556736
Greece,GRC,1962,3353489664
Greece,GRC,1963,3895793408
Greece,GRC,1964,4675981824
Greece,GRC,1965,5443970048
Greece,GRC,1966,5501449728
Greece,GRC,1967,5814547968
Greece,GRC,1968,6466898432
Greece,GRC,1969,7387168256
Greece,GRC,1970,7527733248
Greece,GRC,1971,8121298432
Greece,GRC,1972,9282612224
Greece,GRC,1973,12404623360
Greece,GRC,1974,10553658368
Greece,GRC,1975,10709464064
Greece,GRC,1976,11736301568
Greece,GRC,1977,12923388928
Greece,GRC,1978,13509421056
Greece,GRC,1979,14822964224
Greece,GRC,1980,16206850048
Greece,GRC,1981,17253783552
Greece,GRC,1982,16804152320
Greece,GRC,1983,17236834304
Greece,GRC,1984,16870986752
Greece,GRC,1985,17618456576
Greece,GRC,1986,20063418368
Greece,GRC,1987,20492793856
Greece,GRC,1988,21996068864
Greece,GRC,1989,24299509760
Greece,GRC,1990,26332426240
Greece,GRC,1991,27869403136
Greece,GRC,1992,28169484288
Greece,GRC,1993,28346415104
Greece,GRC,1994,28771690496
Greece,GRC,1995,31345319936
Greece,GRC,1996,34459877376
Greece,GRC,1997,37367533568
Greece,GRC,1998,44154159104
Greece,GRC,1999,50550448128
Greece,GRC,2000,60751585280
Greece,GRC,2001,61353893888
Greece,GRC,2002,59248115712
Greece,GRC,2003,63628591104
Greece,GRC,2004,66439450624
Greece,GRC,2005,67006910464
Greece,GRC,2006,75925381120
Greece,GRC,2007,87693377536
Greece,GRC,2008,88851554304
Greece,GRC,2009,70766788608
Greece,GRC,2010,68339052544
Greece,GRC,2011,61781987328
Greece,GRC,2012,58376933376
Greece,GRC,2013,56346804224
Greece,GRC,2014,60147970048
Greece,GRC,2015,64870129664
Greece,GRC,2016,66268610560
Greece,GRC,2017,71155343360
Greece,GRC,2018,76918530048
Greece,GRC,2019,79266037760
Greece,GRC,2020,73217556480
Greenland,GRL,2003,927167168
Greenland,GRL,2004,935783232
Greenland,GRL,2005,1068250880
Greenland,GRL,2006,993081344
Greenland,GRL,2007,1117587584
Greenland,GRL,2008,1304506752
Greenland,GRL,2009,1181903360
Greenland,GRL,2010,1637639680
Greenland,GRL,2011,1932457088
Greenland,GRL,2012,1352625536
Greenland,GRL,2013,1262994560
Greenland,GRL,2014,1118226944
Greenland,GRL,2015,1137635840
Greenland,GRL,2016,1262720512
Greenland,GRL,2017,1218437760
Greenland,GRL,2018,1278932608
Greenland,GRL,2019,1521140608
Guam,GUM,2002,2193749504
Guam,GUM,2003,2186031872
Guam,GUM,2004,2224620288
Guam,GUM,2005,2161914112
Guam,GUM,2006,2310479360
Guam,GUM,2007,2656810240
Guam,GUM,2008,2708904448
Guam,GUM,2009,2793798912
Guam,GUM,2010,2800551936
Guam,GUM,2011,2897987584
Guam,GUM,2012,2929822976
Guam,GUM,2013,3136270848
Guam,GUM,2014,3205729792
Guam,GUM,2015,3088999936
Guam,GUM,2016,3077423360
Guam,GUM,2017,2988670208
Guam,GUM,2018,3068741120
Guam,GUM,2019,3342718720
Guam,GUM,2020,3245283072
Guatemala,GTM,1960,2269367040
Guatemala,GTM,1961,2100401152
Guatemala,GTM,1962,2263872512
Guatemala,GTM,1963,2931494912
Guatemala,GTM,1964,3217226496
Guatemala,GTM,1965,3393061120
Guatemala,GTM,1966,3449383168
Guatemala,GTM,1967,3669176576
Guatemala,GTM,1968,3814789888
Guatemala,GTM,1969,3733741056
Guatemala,GTM,1970,4029088512
Guatemala,GTM,1971,4287345664
Guatemala,GTM,1972,4048320256
Guatemala,GTM,1973,4453564416
Guatemala,GTM,1974,5092339200
Guatemala,GTM,1975,4836829184
Guatemala,GTM,1976,6279223808
Guatemala,GTM,1977,6865797632
Guatemala,GTM,1978,7165265920
Guatemala,GTM,1979,6632266752
Guatemala,GTM,1980,6060804096
Guatemala,GTM,1981,5812162560
Guatemala,GTM,1982,4592309248
Guatemala,GTM,1983,3680166400
Guatemala,GTM,1984,3942544640
Guatemala,GTM,1985,3434272512
Guatemala,GTM,1986,2934242304
Guatemala,GTM,1987,4338172928
Guatemala,GTM,1988,4501644288
Guatemala,GTM,1989,4765396480
Guatemala,GTM,1990,4950846976
Guatemala,GTM,1991,5072406528
Guatemala,GTM,1992,6937230336
Guatemala,GTM,1993,7244053504
Guatemala,GTM,1994,7603451904
Guatemala,GTM,1995,8180616192
Guatemala,GTM,1996,7619309568
Guatemala,GTM,1997,9105266688
Guatemala,GTM,1998,11336159232
Guatemala,GTM,1999,11416863744
Guatemala,GTM,2000,12105961472
Guatemala,GTM,2001,12943721472
Guatemala,GTM,2002,13200829440
Guatemala,GTM,2003,13271697408
Guatemala,GTM,2004,14026022912
Guatemala,GTM,2005,13945798656
Guatemala,GTM,2006,14845310976
Guatemala,GTM,2007,15919320064
Guatemala,GTM,2008,15004409856
Guatemala,GTM,2009,13833860096
Guatemala,GTM,2010,15216498688
Guatemala,GTM,2011,16281954304
Guatemala,GTM,2012,16736528384
Guatemala,GTM,2013,17449302016
Guatemala,GTM,2014,18037374976
Guatemala,GTM,2015,18695372800
Guatemala,GTM,2016,18871549952
Guatemala,GTM,2017,19404627968
Guatemala,GTM,2018,20166647808
Guatemala,GTM,2019,21156990976
Guatemala,GTM,2020,20183080960
Guinea,GIN,2006,2562077952
Guinea,GIN,2007,3025588224
Guinea,GIN,2008,2774222336
